Sample_Number,Time_Seconds,Channel_4_Voltage
38538,3.853700,-0.004320
38539,3.853800,-0.004320
38540,3.853900,-0.004320
38541,3.854000,-0.004320
38542,3.854100,-0.004320
38543,3.854200,-0.004320
38544,3.854300,-0.004320
38545,3.854400,-0.004320
38546,3.854500,-0.004320
38547,3.854600,-0.004320
38548,3.854700,-0.004320
38549,3.854800,0.000785
38550,3.854900,-0.004320
38551,3.855000,-0.004320
38552,3.855100,-0.004320
38553,3.855200,-0.004320
38554,3.855300,-0.004320
38555,3.855400,-0.004320
38556,3.855500,-0.004320
38557,3.855600,-0.004320
38558,3.855700,-0.004320
38559,3.855800,0.000785
38560,3.855900,0.000785
38561,3.856000,0.000785
38562,3.856100,-0.004320
38563,3.856200,-0.004320
38564,3.856300,-0.004320
38565,3.856400,-0.004320
38566,3.856500,-0.004320
38567,3.856600,-0.014530
38568,3.856700,-0.004320
38569,3.856800,-0.009425
38570,3.856900,-0.009425
38571,3.857000,-0.009425
38572,3.857100,-0.009425
38573,3.857200,-0.009425
38574,3.857300,-0.009425
38575,3.857400,-0.004320
38576,3.857500,-0.004320
38577,3.857600,-0.004320
38578,3.857700,-0.014530
38579,3.857800,-0.009425
38580,3.857900,-0.009425
38581,3.858000,-0.009425
38582,3.858100,-0.004320
38583,3.858200,-0.004320
38584,3.858300,-0.004320
38585,3.858400,-0.009425
38586,3.858500,-0.004320
38587,3.858600,-0.009425
38588,3.858700,-0.009425
38589,3.858800,-0.009425
38590,3.858900,-0.004320
38591,3.859000,-0.004320
38592,3.859100,-0.004320
38593,3.859200,-0.004320
38594,3.859300,-0.004320
38595,3.859400,-0.004320
38596,3.859500,0.000785
38597,3.859600,-0.004320
38598,3.859700,-0.004320
38599,3.859800,-0.004320
38600,3.859900,-0.004320
38601,3.860000,-0.004320
38602,3.860100,-0.004320
38603,3.860200,-0.004320
38604,3.860300,0.000785
38605,3.860400,-0.004320
38606,3.860500,-0.004320
38607,3.860600,0.000785
38608,3.860700,-0.004320
38609,3.860800,-0.004320
38610,3.860900,-0.004320
38611,3.861000,0.000785
38612,3.861100,-0.004320
38613,3.861200,-0.004320
38614,3.861300,0.000785
38615,3.861400,-0.004320
38616,3.861500,0.000785
38617,3.861600,-0.004320
38618,3.861700,-0.004320
38619,3.861800,-0.004320
38620,3.861900,-0.004320
38621,3.862000,-0.004320
38622,3.862100,-0.004320
38623,3.862200,-0.004320
38624,3.862300,-0.004320
38625,3.862400,-0.004320
38626,3.862500,-0.004320
38627,3.862600,-0.004320
38628,3.862700,-0.004320
38629,3.862800,-0.004320
38630,3.862900,-0.004320
38631,3.863000,0.000785
38632,3.863100,-0.004320
38633,3.863200,-0.004320
38634,3.863300,-0.004320
38635,3.863400,-0.004320
38636,3.863500,-0.004320
38637,3.863600,0.000785
38638,3.863700,-0.004320
38639,3.863800,-0.004320
38640,3.863900,-0.004320
38641,3.864000,-0.004320
38642,3.864100,-0.004320
38643,3.864200,-0.004320
38644,3.864300,-0.004320
38645,3.864400,-0.004320
38646,3.864500,-0.004320
38647,3.864600,0.000785
38648,3.864700,-0.009425
38649,3.864800,-0.004320
38650,3.864900,-0.004320
38651,3.865000,-0.004320
38652,3.865100,-0.004320
38653,3.865200,-0.004320
38654,3.865300,-0.004320
38655,3.865400,-0.004320
38656,3.865500,-0.004320
38657,3.865600,-0.004320
38658,3.865700,-0.004320
38659,3.865800,-0.004320
38660,3.865900,-0.004320
38661,3.866000,-0.004320
38662,3.866100,-0.004320
38663,3.866200,-0.004320
38664,3.866300,-0.004320
38665,3.866400,-0.004320
38666,3.866500,-0.004320
38667,3.866600,-0.004320
38668,3.866700,-0.004320
38669,3.866800,-0.004320
38670,3.866900,-0.004320
38671,3.867000,0.000785
38672,3.867100,-0.004320
38673,3.867200,-0.004320
38674,3.867300,-0.004320
38675,3.867400,-0.004320
38676,3.867500,-0.004320
38677,3.867600,-0.004320
38678,3.867700,-0.004320
38679,3.867800,-0.004320
38680,3.867900,0.000785
38681,3.868000,0.000785
38682,3.868100,0.021206
38683,3.868200,0.000785
38684,3.868300,0.005890
38685,3.868400,0.016101
38686,3.868500,0.005890
38687,3.868600,0.000785
38688,3.868700,0.000785
38689,3.868800,0.000785
38690,3.868900,0.000785
38691,3.869000,0.000785
38692,3.869100,0.000785
38693,3.869200,0.000785
38694,3.869300,0.000785
38695,3.869400,-0.004320
38696,3.869500,0.000785
38697,3.869600,0.000785
38698,3.869700,0.000785
38699,3.869800,-0.004320
38700,3.869900,-0.009425
38701,3.870000,-0.004320
38702,3.870100,-0.004320
38703,3.870200,0.000785
38704,3.870300,-0.004320
38705,3.870400,-0.004320
38706,3.870500,0.000785
38707,3.870600,-0.004320
38708,3.870700,-0.004320
38709,3.870800,-0.004320
38710,3.870900,-0.004320
38711,3.871000,0.000785
38712,3.871100,0.000785
38713,3.871200,0.000785
38714,3.871300,-0.004320
38715,3.871400,0.000785
38716,3.871500,-0.004320
38717,3.871600,-0.004320
38718,3.871700,0.000785
38719,3.871800,-0.004320
38720,3.871900,-0.004320
38721,3.872000,-0.004320
38722,3.872100,-0.004320
38723,3.872200,0.000785
38724,3.872300,-0.004320
38725,3.872400,-0.004320
38726,3.872500,-0.004320
38727,3.872600,-0.004320
38728,3.872700,-0.004320
38729,3.872800,-0.004320
38730,3.872900,-0.004320
38731,3.873000,-0.004320
38732,3.873100,-0.004320
38733,3.873200,0.000785
38734,3.873300,-0.004320
38735,3.873400,-0.004320
38736,3.873500,-0.004320
38737,3.873600,-0.004320
38738,3.873700,-0.004320
38739,3.873800,-0.004320
38740,3.873900,-0.004320
38741,3.874000,-0.004320
38742,3.874100,0.000785
38743,3.874200,-0.004320
38744,3.874300,-0.004320
38745,3.874400,-0.004320
38746,3.874500,-0.004320
38747,3.874600,0.000785
38748,3.874700,-0.004320
38749,3.874800,-0.004320
38750,3.874900,-0.004320
38751,3.875000,-0.004320
38752,3.875100,-0.004320
38753,3.875200,-0.004320
38754,3.875300,-0.004320
38755,3.875400,-0.004320
38756,3.875500,-0.004320
38757,3.875600,-0.004320
38758,3.875700,-0.004320
38759,3.875800,-0.004320
38760,3.875900,-0.004320
38761,3.876000,-0.004320
38762,3.876100,-0.004320
38763,3.876200,-0.004320
38764,3.876300,-0.004320
38765,3.876400,-0.004320
38766,3.876500,-0.009425
38767,3.876600,-0.004320
38768,3.876700,-0.004320
38769,3.876800,-0.004320
38770,3.876900,-0.009425
38771,3.877000,-0.009425
38772,3.877100,-0.009425
38773,3.877200,-0.009425
38774,3.877300,-0.014530
38775,3.877400,-0.004320
38776,3.877500,-0.009425
38777,3.877600,-0.009425
38778,3.877700,-0.009425
38779,3.877800,-0.004320
38780,3.877900,-0.004320
38781,3.878000,-0.009425
38782,3.878100,-0.009425
38783,3.878200,0.000785
38784,3.878300,-0.009425
38785,3.878400,-0.004320
38786,3.878500,-0.009425
38787,3.878600,-0.004320
38788,3.878700,-0.009425
38789,3.878800,-0.009425
38790,3.878900,-0.009425
38791,3.879000,-0.024740
38792,3.879100,-0.004320
38793,3.879200,-0.004320
38794,3.879300,-0.004320
38795,3.879400,-0.004320
38796,3.879500,-0.004320
38797,3.879600,-0.004320
38798,3.879700,-0.004320
38799,3.879800,-0.004320
38800,3.879900,-0.004320
38801,3.880000,-0.009425
38802,3.880100,-0.004320
38803,3.880200,-0.004320
38804,3.880300,-0.004320
38805,3.880400,-0.004320
38806,3.880500,-0.004320
38807,3.880600,-0.004320
38808,3.880700,-0.004320
38809,3.880800,-0.004320
38810,3.880900,0.000785
38811,3.881000,-0.004320
38812,3.881100,-0.004320
38813,3.881200,-0.004320
38814,3.881300,-0.004320
38815,3.881400,-0.004320
38816,3.881500,-0.004320
38817,3.881600,-0.004320
38818,3.881700,-0.004320
38819,3.881800,-0.004320
38820,3.881900,0.000785
38821,3.882000,-0.004320
38822,3.882100,-0.004320
38823,3.882200,-0.004320
38824,3.882300,-0.004320
38825,3.882400,-0.004320
38826,3.882500,-0.004320
38827,3.882600,-0.004320
38828,3.882700,-0.004320
38829,3.882800,-0.004320
38830,3.882900,-0.004320
38831,3.883000,-0.004320
38832,3.883100,-0.004320
38833,3.883200,0.000785
38834,3.883300,-0.004320
38835,3.883400,-0.004320
38836,3.883500,-0.004320
38837,3.883600,-0.004320
38838,3.883700,-0.004320
38839,3.883800,-0.004320
38840,3.883900,-0.004320
38841,3.884000,-0.004320
38842,3.884100,-0.004320
38843,3.884200,-0.004320
38844,3.884300,-0.004320
38845,3.884400,-0.004320
38846,3.884500,-0.004320
38847,3.884600,-0.004320
38848,3.884700,-0.004320
38849,3.884800,-0.004320
38850,3.884900,-0.004320
38851,3.885000,-0.004320
38852,3.885100,-0.004320
38853,3.885200,0.000785
38854,3.885300,0.000785
38855,3.885400,-0.004320
38856,3.885500,-0.004320
38857,3.885600,0.000785
38858,3.885700,-0.004320
38859,3.885800,-0.004320
38860,3.885900,-0.004320
38861,3.886000,-0.004320
38862,3.886100,-0.004320
38863,3.886200,-0.004320
38864,3.886300,0.000785
38865,3.886400,-0.004320
38866,3.886500,-0.004320
38867,3.886600,-0.004320
38868,3.886700,-0.004320
38869,3.886800,-0.004320
38870,3.886900,-0.004320
38871,3.887000,-0.004320
38872,3.887100,-0.004320
38873,3.887200,-0.004320
38874,3.887300,-0.004320
38875,3.887400,-0.004320
38876,3.887500,-0.004320
38877,3.887600,-0.004320
38878,3.887700,-0.004320
38879,3.887800,-0.004320
38880,3.887900,0.010995
38881,3.888000,0.010995
38882,3.888100,0.010995
38883,3.888200,0.010995
38884,3.888300,0.005890
38885,3.888400,0.005890
38886,3.888500,0.005890
38887,3.888600,0.005890
38888,3.888700,-0.004320
38889,3.888800,0.005890
38890,3.888900,0.000785
38891,3.889000,0.000785
38892,3.889100,0.000785
38893,3.889200,0.000785
38894,3.889300,0.000785
38895,3.889400,0.000785
38896,3.889500,-0.009425
38897,3.889600,-0.004320
38898,3.889700,-0.004320
38899,3.889800,-0.004320
38900,3.889900,0.016101
38901,3.890000,-0.004320
38902,3.890100,-0.004320
38903,3.890200,0.000785
38904,3.890300,-0.004320
38905,3.890400,-0.004320
38906,3.890500,-0.004320
38907,3.890600,0.000785
38908,3.890700,-0.004320
38909,3.890800,-0.004320
38910,3.890900,-0.004320
38911,3.891000,-0.004320
38912,3.891100,-0.004320
38913,3.891200,0.000785
38914,3.891300,-0.004320
38915,3.891400,-0.004320
38916,3.891500,0.000785
38917,3.891600,-0.004320
38918,3.891700,-0.004320
38919,3.891800,-0.004320
38920,3.891900,-0.004320
38921,3.892000,0.005890
38922,3.892100,-0.004320
38923,3.892200,-0.004320
38924,3.892300,-0.004320
38925,3.892400,-0.004320
38926,3.892500,-0.004320
38927,3.892600,-0.004320
38928,3.892700,-0.004320
38929,3.892800,-0.004320
38930,3.892900,-0.004320
38931,3.893000,0.000785
38932,3.893100,-0.004320
38933,3.893200,-0.004320
38934,3.893300,-0.004320
38935,3.893400,-0.004320
38936,3.893500,-0.004320
38937,3.893600,-0.004320
38938,3.893700,-0.004320
38939,3.893800,-0.004320
38940,3.893900,-0.004320
38941,3.894000,-0.004320
38942,3.894100,-0.004320
38943,3.894200,-0.004320
38944,3.894300,0.000785
38945,3.894400,-0.004320
38946,3.894500,-0.004320
38947,3.894600,-0.004320
38948,3.894700,-0.004320
38949,3.894800,-0.004320
38950,3.894900,-0.004320
38951,3.895000,-0.004320
38952,3.895100,-0.004320
38953,3.895200,-0.004320
38954,3.895300,0.000785
38955,3.895400,-0.004320
38956,3.895500,-0.004320
38957,3.895600,-0.004320
38958,3.895700,-0.004320
38959,3.895800,-0.004320
38960,3.895900,-0.004320
38961,3.896000,0.000785
38962,3.896100,-0.004320
38963,3.896200,-0.004320
38964,3.896300,-0.004320
38965,3.896400,-0.004320
38966,3.896500,-0.004320
38967,3.896600,-0.009425
38968,3.896700,-0.009425
38969,3.896800,-0.009425
38970,3.896900,-0.009425
38971,3.897000,-0.004320
38972,3.897100,-0.004320
38973,3.897200,-0.009425
38974,3.897300,-0.009425
38975,3.897400,-0.004320
38976,3.897500,-0.004320
38977,3.897600,-0.004320
38978,3.897700,-0.009425
38979,3.897800,-0.009425
38980,3.897900,-0.009425
38981,3.898000,-0.009425
38982,3.898100,-0.004320
38983,3.898200,-0.009425
38984,3.898300,-0.009425
38985,3.898400,-0.009425
38986,3.898500,-0.004320
38987,3.898600,-0.019635
38988,3.898700,-0.004320
38989,3.898800,-0.004320
38990,3.898900,-0.004320
38991,3.899000,-0.004320
38992,3.899100,-0.004320
38993,3.899200,-0.004320
38994,3.899300,-0.004320
38995,3.899400,-0.004320
38996,3.899500,-0.004320
38997,3.899600,0.000785
38998,3.899700,0.000785
38999,3.899800,-0.004320
39000,3.899900,-0.004320
39001,3.900000,-0.019635
39002,3.900100,-0.004320
39003,3.900200,-0.004320
39004,3.900300,-0.004320
39005,3.900400,-0.004320
39006,3.900500,-0.004320
39007,3.900600,-0.004320
39008,3.900700,-0.004320
39009,3.900800,0.000785
39010,3.900900,-0.004320
39011,3.901000,0.000785
39012,3.901100,-0.004320
39013,3.901200,0.000785
39014,3.901300,-0.004320
39015,3.901400,-0.004320
39016,3.901500,-0.004320
39017,3.901600,-0.004320
39018,3.901700,-0.004320
39019,3.901800,-0.004320
39020,3.901900,-0.004320
39021,3.902000,-0.004320
39022,3.902100,0.000785
39023,3.902200,0.000785
39024,3.902300,-0.004320
39025,3.902400,-0.004320
39026,3.902500,0.000785
39027,3.902600,-0.004320
39028,3.902700,-0.004320
39029,3.902800,-0.004320
39030,3.902900,-0.004320
39031,3.903000,-0.004320
39032,3.903100,-0.004320
39033,3.903200,-0.004320
39034,3.903300,-0.004320
39035,3.903400,-0.004320
39036,3.903500,-0.004320
39037,3.903600,-0.004320
39038,3.903700,-0.004320
39039,3.903800,-0.004320
39040,3.903900,-0.004320
39041,3.904000,-0.004320
39042,3.904100,-0.004320
39043,3.904200,-0.004320
39044,3.904300,-0.004320
39045,3.904400,0.000785
39046,3.904500,-0.004320
39047,3.904600,-0.004320
39048,3.904700,-0.004320
39049,3.904800,-0.004320
39050,3.904900,0.000785
39051,3.905000,-0.004320
39052,3.905100,-0.004320
39053,3.905200,-0.004320
39054,3.905300,-0.004320
39055,3.905400,0.000785
39056,3.905500,-0.004320
39057,3.905600,-0.004320
39058,3.905700,-0.004320
39059,3.905800,-0.004320
39060,3.905900,-0.004320
39061,3.906000,-0.004320
39062,3.906100,-0.004320
39063,3.906200,-0.004320
39064,3.906300,0.000785
39065,3.906400,-0.004320
39066,3.906500,-0.004320
39067,3.906600,-0.004320
39068,3.906700,-0.004320
39069,3.906800,-0.004320
39070,3.906900,0.000785
39071,3.907000,0.000785
39072,3.907100,-0.004320
39073,3.907200,-0.004320
39074,3.907300,-0.004320
39075,3.907400,-0.004320
39076,3.907500,-0.004320
39077,3.907600,-0.004320
39078,3.907700,-0.004320
39079,3.907800,-0.004320
39080,3.907900,0.005890
39081,3.908000,0.005890
39082,3.908100,0.010995
39083,3.908200,-0.004320
39084,3.908300,0.010995
39085,3.908400,0.010995
39086,3.908500,0.005890
39087,3.908600,0.005890
39088,3.908700,0.000785
39089,3.908800,0.000785
39090,3.908900,0.000785
39091,3.909000,0.000785
39092,3.909100,0.000785
39093,3.909200,0.000785
39094,3.909300,0.000785
39095,3.909400,0.005890
39096,3.909500,0.000785
39097,3.909600,-0.004320
39098,3.909700,-0.004320
39099,3.909800,0.000785
39100,3.909900,-0.004320
39101,3.910000,-0.004320
39102,3.910100,0.000785
39103,3.910200,-0.004320
39104,3.910300,0.000785
39105,3.910400,-0.004320
39106,3.910500,-0.004320
39107,3.910600,-0.004320
39108,3.910700,-0.004320
39109,3.910800,-0.004320
39110,3.910900,0.000785
39111,3.911000,0.000785
39112,3.911100,-0.004320
39113,3.911200,0.000785
39114,3.911300,-0.009425
39115,3.911400,0.000785
39116,3.911500,-0.004320
39117,3.911600,-0.004320
39118,3.911700,0.000785
39119,3.911800,0.000785
39120,3.911900,-0.004320
39121,3.912000,-0.004320
39122,3.912100,-0.004320
39123,3.912200,-0.004320
39124,3.912300,-0.004320
39125,3.912400,-0.004320
39126,3.912500,-0.004320
39127,3.912600,-0.004320
39128,3.912700,-0.004320
39129,3.912800,-0.004320
39130,3.912900,-0.004320
39131,3.913000,-0.004320
39132,3.913100,0.000785
39133,3.913200,-0.004320
39134,3.913300,-0.004320
39135,3.913400,-0.004320
39136,3.913500,0.000785
39137,3.913600,-0.004320
39138,3.913700,-0.004320
39139,3.913800,-0.004320
39140,3.913900,0.000785
39141,3.914000,-0.004320
39142,3.914100,-0.004320
39143,3.914200,-0.004320
39144,3.914300,-0.004320
39145,3.914400,-0.004320
39146,3.914500,-0.004320
39147,3.914600,-0.004320
39148,3.914700,-0.004320
39149,3.914800,-0.004320
39150,3.914900,0.000785
39151,3.915000,-0.004320
39152,3.915100,-0.004320
39153,3.915200,-0.004320
39154,3.915300,-0.004320
39155,3.915400,-0.004320
39156,3.915500,-0.004320
39157,3.915600,0.000785
39158,3.915700,-0.004320
39159,3.915800,-0.004320
39160,3.915900,-0.004320
39161,3.916000,0.000785
39162,3.916100,-0.004320
39163,3.916200,0.000785
39164,3.916300,-0.004320
39165,3.916400,-0.004320
39166,3.916500,-0.009425
39167,3.916600,-0.009425
39168,3.916700,-0.004320
39169,3.916800,-0.009425
39170,3.916900,-0.009425
39171,3.917000,-0.034951
39172,3.917100,-0.009425
39173,3.917200,-0.004320
39174,3.917300,-0.009425
39175,3.917400,-0.004320
39176,3.917500,-0.004320
39177,3.917600,-0.004320
39178,3.917700,-0.009425
39179,3.917800,-0.004320
39180,3.917900,-0.009425
39181,3.918000,-0.009425
39182,3.918100,-0.004320
39183,3.918200,-0.009425
39184,3.918300,-0.009425
39185,3.918400,-0.009425
39186,3.918500,-0.004320
39187,3.918600,-0.004320
39188,3.918700,-0.004320
39189,3.918800,-0.004320
39190,3.918900,-0.004320
39191,3.919000,-0.004320
39192,3.919100,-0.009425
39193,3.919200,-0.004320
39194,3.919300,-0.004320
39195,3.919400,0.000785
39196,3.919500,0.000785
39197,3.919600,0.000785
39198,3.919700,0.000785
39199,3.919800,0.005890
39200,3.919900,-0.004320
39201,3.920000,0.000785
39202,3.920100,-0.004320
39203,3.920200,-0.004320
39204,3.920300,0.000785
39205,3.920400,0.000785
39206,3.920500,-0.004320
39207,3.920600,-0.004320
39208,3.920700,-0.004320
39209,3.920800,0.000785
39210,3.920900,-0.009425
39211,3.921000,0.000785
39212,3.921100,-0.004320
39213,3.921200,-0.004320
39214,3.921300,0.000785
39215,3.921400,-0.004320
39216,3.921500,-0.004320
39217,3.921600,0.000785
39218,3.921700,-0.004320
39219,3.921800,-0.004320
39220,3.921900,0.000785
39221,3.922000,-0.004320
39222,3.922100,-0.004320
39223,3.922200,-0.004320
39224,3.922300,-0.004320
39225,3.922400,-0.004320
39226,3.922500,-0.004320
39227,3.922600,-0.004320
39228,3.922700,0.000785
39229,3.922800,-0.004320
39230,3.922900,-0.004320
39231,3.923000,-0.004320
39232,3.923100,-0.004320
39233,3.923200,-0.004320
39234,3.923300,-0.004320
39235,3.923400,-0.004320
39236,3.923500,-0.004320
39237,3.923600,-0.004320
39238,3.923700,-0.004320
39239,3.923800,-0.004320
39240,3.923900,-0.004320
39241,3.924000,-0.004320
39242,3.924100,-0.004320
39243,3.924200,-0.004320
39244,3.924300,-0.004320
39245,3.924400,-0.004320
39246,3.924500,-0.004320
39247,3.924600,-0.004320
39248,3.924700,0.000785
39249,3.924800,-0.004320
39250,3.924900,-0.004320
39251,3.925000,-0.004320
39252,3.925100,-0.004320
39253,3.925200,-0.004320
39254,3.925300,-0.004320
39255,3.925400,-0.004320
39256,3.925500,-0.004320
39257,3.925600,-0.004320
39258,3.925700,-0.004320
39259,3.925800,-0.004320
39260,3.925900,-0.004320
39261,3.926000,-0.004320
39262,3.926100,-0.004320
39263,3.926200,-0.004320
39264,3.926300,-0.004320
39265,3.926400,0.000785
39266,3.926500,-0.004320
39267,3.926600,-0.004320
39268,3.926700,0.000785
39269,3.926800,-0.004320
39270,3.926900,-0.004320
39271,3.927000,0.000785
39272,3.927100,-0.004320
39273,3.927200,-0.004320
39274,3.927300,-0.004320
39275,3.927400,-0.004320
39276,3.927500,0.000785
39277,3.927600,0.000785
39278,3.927700,-0.004320
39279,3.927800,-0.004320
39280,3.927900,0.010995
39281,3.928000,0.010995
39282,3.928100,0.010995
39283,3.928200,0.010995
39284,3.928300,0.005890
39285,3.928400,0.005890
39286,3.928500,0.005890
39287,3.928600,0.005890
39288,3.928700,0.021206
39289,3.928800,0.010995
39290,3.928900,0.000785
39291,3.929000,0.000785
39292,3.929100,0.005890
39293,3.929200,0.000785
39294,3.929300,0.000785
39295,3.929400,-0.004320
39296,3.929500,-0.004320
39297,3.929600,0.000785
39298,3.929700,-0.004320
39299,3.929800,0.000785
39300,3.929900,-0.009425
39301,3.930000,-0.004320
39302,3.930100,-0.004320
39303,3.930200,-0.004320
39304,3.930300,-0.004320
39305,3.930400,-0.004320
39306,3.930500,-0.009425
39307,3.930600,-0.004320
39308,3.930700,-0.004320
39309,3.930800,0.000785
39310,3.930900,0.000785
39311,3.931000,-0.004320
39312,3.931100,-0.004320
39313,3.931200,-0.004320
39314,3.931300,-0.009425
39315,3.931400,0.000785
39316,3.931500,0.000785
39317,3.931600,-0.004320
39318,3.931700,-0.004320
39319,3.931800,-0.004320
39320,3.931900,-0.004320
39321,3.932000,-0.004320
39322,3.932100,-0.004320
39323,3.932200,-0.004320
39324,3.932300,-0.004320
39325,3.932400,-0.004320
39326,3.932500,-0.004320
39327,3.932600,-0.004320
39328,3.932700,-0.004320
39329,3.932800,0.000785
39330,3.932900,-0.004320
39331,3.933000,-0.004320
39332,3.933100,-0.004320
39333,3.933200,-0.004320
39334,3.933300,-0.004320
39335,3.933400,0.000785
39336,3.933500,-0.004320
39337,3.933600,-0.004320
39338,3.933700,-0.004320
39339,3.933800,-0.004320
39340,3.933900,-0.004320
39341,3.934000,-0.004320
39342,3.934100,-0.004320
39343,3.934200,-0.004320
39344,3.934300,-0.004320
39345,3.934400,-0.004320
39346,3.934500,-0.004320
39347,3.934600,-0.004320
39348,3.934700,-0.004320
39349,3.934800,-0.004320
39350,3.934900,-0.004320
39351,3.935000,-0.004320
39352,3.935100,-0.004320
39353,3.935200,-0.004320
39354,3.935300,-0.004320
39355,3.935400,-0.004320
39356,3.935500,-0.004320
39357,3.935600,-0.004320
39358,3.935700,-0.004320
39359,3.935800,0.000785
39360,3.935900,-0.004320
39361,3.936000,0.000785
39362,3.936100,-0.004320
39363,3.936200,-0.004320
39364,3.936300,-0.004320
39365,3.936400,-0.004320
39366,3.936500,-0.009425
39367,3.936600,-0.009425
39368,3.936700,-0.004320
39369,3.936800,-0.009425
39370,3.936900,-0.009425
39371,3.937000,-0.009425
39372,3.937100,-0.004320
39373,3.937200,-0.009425
39374,3.937300,-0.014530
39375,3.937400,-0.004320
39376,3.937500,-0.009425
39377,3.937600,-0.009425
39378,3.937700,-0.004320
39379,3.937800,-0.009425
39380,3.937900,-0.004320
39381,3.938000,-0.009425
39382,3.938100,-0.009425
39383,3.938200,-0.004320
39384,3.938300,-0.009425
39385,3.938400,-0.009425
39386,3.938500,-0.009425
39387,3.938600,-0.004320
39388,3.938700,-0.004320
39389,3.938800,-0.004320
39390,3.938900,-0.004320
39391,3.939000,-0.004320
39392,3.939100,0.000785
39393,3.939200,-0.004320
39394,3.939300,-0.004320
39395,3.939400,-0.009425
39396,3.939500,-0.004320
39397,3.939600,-0.004320
39398,3.939700,-0.004320
39399,3.939800,-0.004320
39400,3.939900,-0.004320
39401,3.940000,0.000785
39402,3.940100,-0.004320
39403,3.940200,-0.004320
39404,3.940300,-0.004320
39405,3.940400,-0.004320
39406,3.940500,0.000785
39407,3.940600,-0.004320
39408,3.940700,-0.004320
39409,3.940800,-0.004320
39410,3.940900,0.000785
39411,3.941000,-0.004320
39412,3.941100,-0.004320
39413,3.941200,-0.009425
39414,3.941300,0.000785
39415,3.941400,-0.004320
39416,3.941500,-0.004320
39417,3.941600,-0.004320
39418,3.941700,-0.004320
39419,3.941800,-0.004320
39420,3.941900,-0.004320
39421,3.942000,-0.004320
39422,3.942100,-0.004320
39423,3.942200,-0.004320
39424,3.942300,-0.004320
39425,3.942400,-0.004320
39426,3.942500,-0.004320
39427,3.942600,0.000785
39428,3.942700,-0.004320
39429,3.942800,-0.004320
39430,3.942900,0.000785
39431,3.943000,-0.004320
39432,3.943100,-0.004320
39433,3.943200,-0.004320
39434,3.943300,-0.004320
39435,3.943400,-0.004320
39436,3.943500,-0.004320
39437,3.943600,-0.004320
39438,3.943700,-0.004320
39439,3.943800,-0.004320
39440,3.943900,-0.004320
39441,3.944000,-0.004320
39442,3.944100,-0.004320
39443,3.944200,-0.004320
39444,3.944300,-0.004320
39445,3.944400,-0.004320
39446,3.944500,-0.004320
39447,3.944600,-0.004320
39448,3.944700,-0.004320
39449,3.944800,-0.004320
39450,3.944900,-0.004320
39451,3.945000,-0.004320
39452,3.945100,-0.004320
39453,3.945200,-0.004320
39454,3.945300,-0.004320
39455,3.945400,-0.004320
39456,3.945500,-0.004320
39457,3.945600,-0.004320
39458,3.945700,-0.004320
39459,3.945800,-0.004320
39460,3.945900,-0.004320
39461,3.946000,-0.004320
39462,3.946100,-0.004320
39463,3.946200,-0.004320
39464,3.946300,-0.004320
39465,3.946400,-0.004320
39466,3.946500,-0.004320
39467,3.946600,0.000785
39468,3.946700,0.000785
39469,3.946800,0.000785
39470,3.946900,-0.004320
39471,3.947000,0.000785
39472,3.947100,-0.004320
39473,3.947200,-0.004320
39474,3.947300,-0.004320
39475,3.947400,0.000785
39476,3.947500,-0.004320
39477,3.947600,-0.004320
39478,3.947700,-0.004320
39479,3.947800,-0.004320
39480,3.947900,0.010995
39481,3.948000,0.005890
39482,3.948100,0.005890
39483,3.948200,0.005890
39484,3.948300,0.021206
39485,3.948400,0.005890
39486,3.948500,0.010995
39487,3.948600,0.005890
39488,3.948700,0.005890
39489,3.948800,0.005890
39490,3.948900,0.000785
39491,3.949000,0.005890
39492,3.949100,-0.004320
39493,3.949200,0.000785
39494,3.949300,0.000785
39495,3.949400,-0.004320
39496,3.949500,0.000785
39497,3.949600,-0.004320
39498,3.949700,-0.004320
39499,3.949800,-0.004320
39500,3.949900,0.000785
39501,3.950000,-0.004320
39502,3.950100,-0.004320
39503,3.950200,-0.004320
39504,3.950300,-0.004320
39505,3.950400,0.000785
39506,3.950500,-0.004320
39507,3.950600,-0.004320
39508,3.950700,-0.004320
39509,3.950800,-0.009425
39510,3.950900,-0.004320
39511,3.951000,-0.004320
39512,3.951100,-0.004320
39513,3.951200,0.000785
39514,3.951300,-0.004320
39515,3.951400,-0.009425
39516,3.951500,0.000785
39517,3.951600,-0.004320
39518,3.951700,-0.004320
39519,3.951800,0.000785
39520,3.951900,-0.004320
39521,3.952000,-0.004320
39522,3.952100,-0.004320
39523,3.952200,-0.004320
39524,3.952300,0.000785
39525,3.952400,-0.004320
39526,3.952500,-0.004320
39527,3.952600,-0.004320
39528,3.952700,-0.004320
39529,3.952800,0.000785
39530,3.952900,-0.004320
39531,3.953000,-0.004320
39532,3.953100,-0.004320
39533,3.953200,-0.004320
39534,3.953300,-0.004320
39535,3.953400,-0.004320
39536,3.953500,-0.004320
39537,3.953600,-0.004320
39538,3.953700,-0.004320
39539,3.953800,-0.004320
39540,3.953900,0.000785
39541,3.954000,-0.004320
39542,3.954100,-0.004320
39543,3.954200,-0.004320
39544,3.954300,-0.004320
39545,3.954400,-0.004320
39546,3.954500,-0.004320
39547,3.954600,-0.004320
39548,3.954700,-0.004320
39549,3.954800,-0.004320
